Country Name,Country Code,Year,GDP per capita constant 2015 US$,Indicator Code,Indicator Name
Madagascar,MDG,2011,441.755158414121,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Madagascar,MDG,2012,442.641500123543,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Madagascar,MDG,2013,440.674658903628,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Madagascar,MDG,2014,443.343869908205,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Madagascar,MDG,2015,445.320069480568,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Madagascar,MDG,2016,451.15659433146,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Madagascar,MDG,2017,456.851859574031,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Madagascar,MDG,2018,459.330367799543,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Madagascar,MDG,2019,467.27741349648,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Madagascar,MDG,2020,422.924255422319,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Madagascar,MDG,2021,431.599103077746,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Madagascar,MDG,2022,438.516263353189,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Madagascar,MDG,2023,445.834551910581,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Madagascar,MDG,2024,453.383067004772,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1970,1525.4528649347,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1971,1556.67751384378,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1972,1546.53448656181,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1973,1524.56080029038,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1974,1565.19579168738,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1975,1398.10229490993,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1976,1364.84005073968,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1977,1474.39229567,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1978,1645.11075211615,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1979,1772.85528875554,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1980,2045.0559250915,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1981,2222.32522307441,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1982,2096.02642325024,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1983,2371.53402483477,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1984,2927.92105239301,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1985,3273.18636026516,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1986,3456.5941382646,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1987,3632.50000398903,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1988,3819.63284883474,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1989,4044.45259782556,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1990,4582.26127944099,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1991,4507.19492955077,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1992,4671.99639313801,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1993,4803.909904607,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1994,5053.64633599107,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1995,5580.26342049427,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1996,5888.07241870662,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1997,6254.75856992657,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1998,6599.87173747822,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,1999,6889.01246088686,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2000,7037.08546104613,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2001,6647.6503820039,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2002,7012.25568873173,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2003,7845.29307409315,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2004,8174.41607301248,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2005,7141.88377049891,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2006,8620.72814678183,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2007,8933.17166363858,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2008,9396.49733610486,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2009,8313.4098369723,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2010,8569.52494600725,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2011,9005.81391375104,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2012,8907.66134868182,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2013,9213.32791442475,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2014,9612.07861806739,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2015,9644.90655028145,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2016,9909.07669723415,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2017,10263.2991147672,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2018,10793.8941325367,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2019,11194.9253748064,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2020,7295.60220956454,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2021,9759.2219360708,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2022,10939.9963271738,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2023,11439.5364342871,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Maldives,MDV,2024,11798.791369146,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,1553.2904293726,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,1606.58644479717,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,1649.99688504703,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,1776.20108706724,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,1894.37171060179,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,2061.45894575381,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,2139.07565117497,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,2240.75672951346,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,2446.11165829515,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,2625.28545326928,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,2996.1132842714,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,3174.59174191712,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,3506.14606326928,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,3787.08853028416,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,3999.56881064975,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,3886.86893321016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,4292.27192807897,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,4321.21741159355,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,4180.20150428011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,4279.52135822595,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,4206.48463107038,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,4096.36317772945,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,3918.19888939029,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,3780.19607906746,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,3664.64454933683,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,3570.61686250651,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,3407.04304740276,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,3335.18210995041,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,3309.64785228855,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,3336.00767418607,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,3503.00938473955,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,3481.04315576834,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,3593.80859700427,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,3582.51199988022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,3598.4777653756,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,3622.08105132102,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,3714.64635700312,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,3775.77515016254,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,3840.0063753833,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,3854.12967671973,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,4004.84887081865,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,3989.70458625268,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,3980.86113304131,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,4072.49109670511,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,4292.69394546798,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,4413.06728927417,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,4564.98448996785,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,4689.93167710735,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4780.09426990896,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,4720.39884992496,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4846.87350895943,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,4921.0673637503,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,5018.45851427188,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5030.48983466441,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,5086.55092778754,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,5125.68064083245,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,5259.35921867209,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,5279.9701627926,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5321.7434512062,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5316.51746627674,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,5033.14208530647,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5209.67271136343,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,5440.81530487828,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,5455.97429791083,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,5466.08902649321,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1960,4145.79302184391,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1961,4219.18150869443,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1962,4276.14326508853,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1963,4474.72750864397,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1964,4845.87442780417,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1965,5021.3479928949,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1966,5153.81469089099,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1967,5278.10822022788,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1968,5589.05119200198,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1969,5596.39687793608,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1970,5774.7704592642,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1971,5809.39879118197,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1972,6099.20317390896,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1973,6385.19714673421,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1974,6559.30112736973,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1975,6740.62499353237,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1976,6845.37111751372,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1977,6888.5789464534,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1978,7309.60711423978,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1979,7814.54966733746,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1980,8290.28898927734,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1981,8875.07151189312,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1982,8676.57130971348,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1983,8098.51642174164,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1984,8207.92337537128,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1985,8194.16249388144,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1986,7713.61215366042,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1987,7716.49731737025,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1988,7657.7274754579,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1989,7783.80581012845,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1990,8036.86114412537,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1991,8197.01179494896,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1992,8330.26426802488,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1993,8411.79621338297,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1994,8623.48043007968,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1995,7970.64038496182,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1996,8320.65295694833,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1997,8770.84481553539,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1998,9161.89527783381,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,1999,9264.97729259968,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2000,9581.96970210753,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2001,9398.35074355724,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2002,9242.27886130016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2003,9221.99666693097,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2004,9421.28975988024,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2005,9491.51730225718,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2006,9813.8280424425,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2007,9877.69532644737,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2008,9826.3421836048,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2009,9074.1188145564,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2010,9389.06722084275,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2011,9575.93437788582,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2012,9782.51776305354,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2013,9738.71059803658,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2014,9862.48125444199,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2015,10021.2386118827,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2016,10100.5021214015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2017,10193.7727193457,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2018,10296.8690928534,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2019,10159.4448364319,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2020,9234.64362317923,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2021,9728.05680032556,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2022,10013.2479236143,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2023,10259.1766616403,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mexico,MEX,2024,10316.4611902215,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1970,2038.67199289836,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1971,2011.13806385346,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1972,1979.85303434478,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1973,2587.94027907734,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1974,2900.13630613536,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1975,2806.68563126099,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1976,2726.44598645498,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1977,2704.13846484627,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1978,2766.69030511298,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1979,2737.49266931199,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1980,2454.9977903425,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1981,2511.56866664584,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1982,2524.11369284666,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1983,2797.12547757893,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1984,2788.85704831238,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1985,2510.70662853208,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1986,3005.51720714758,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1987,3162.8043989419,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1988,3288.88849507337,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1989,3139.41439911898,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1990,3148.09977817114,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1991,3085.93530547753,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1992,3247.85289298957,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1993,3391.38513154821,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1994,3544.13564721663,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1995,3791.20498901919,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1996,3365.11122501281,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1997,3117.27400069023,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1998,3067.73739364805,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,1999,2997.54989841042,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2000,3040.59677355737,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2001,3224.7911898754,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2002,3322.41127856101,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2003,3256.97244330835,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2004,3234.15265200518,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2005,3284.78403267445,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2006,3285.12078781351,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2007,3403.47842798117,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2008,3146.26177205458,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2009,3262.26955535477,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2010,3441.31888402121,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2011,3433.06297801838,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2012,3420.91444796671,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
