Entity,Code,Year,Government revenue (% of GDP),Government revenue (% of GDP) (Annotations)
Jordan,JOR,2010,24.207256,
Jordan,JOR,2011,25.82676,
Jordan,JOR,2012,22.503382,
Jordan,JOR,2013,23.536678,
Jordan,JOR,2014,27.103128,
Jordan,JOR,2015,24.300896,
Jordan,JOR,2016,24.761057,
Jordan,JOR,2017,25.130913,
Jordan,JOR,2018,25.458826,
Jordan,JOR,2019,24.297218,
Jordan,JOR,2020,22.653427,
Jordan,JOR,2021,24.728174,
Jordan,JOR,2022,25.682938,
Jordan,JOR,2023,25.244846,
Kenya,KEN,1982,13.109999,
Kenya,KEN,1983,12.46107,
Kenya,KEN,1984,12.321405,
Kenya,KEN,1985,12.537389,
Kenya,KEN,1986,12.31452,
Kenya,KEN,1987,13.207365,
Kenya,KEN,1988,13.965458,
Kenya,KEN,1989,13.9202585,
Kenya,KEN,1990,13.903222,
Kenya,KEN,1991,9.8761425,
Kenya,KEN,1992,9.325367,
Kenya,KEN,1993,10.347796,
Kenya,KEN,1994,14.654523,
Kenya,KEN,1995,17.098852,
Kenya,KEN,1996,14.728284,
Kenya,KEN,1997,14.645018,
Kenya,KEN,1998,15.315054,
Kenya,KEN,1999,14.525043,
Kenya,KEN,2000,14.474939,
Kenya,KEN,2001,14.412014,
Kenya,KEN,2002,14.356306,
Kenya,KEN,2003,15.286002,
Kenya,KEN,2004,15.950387,
Kenya,KEN,2005,16.055979,
Kenya,KEN,2006,16.878368,
Kenya,KEN,2007,17.121958,
Kenya,KEN,2008,16.96393,
Kenya,KEN,2009,17.149689,
Kenya,KEN,2010,17.870085,
Kenya,KEN,2011,16.479584,
Kenya,KEN,2012,16.81009,
Kenya,KEN,2013,17.98453,
Kenya,KEN,2014,17.67152,
Kenya,KEN,2015,17.144518,
Kenya,KEN,2016,17.89141,
Kenya,KEN,2017,17.80246,
Kenya,KEN,2018,17.54343,
Kenya,KEN,2019,17.000185,
Kenya,KEN,2020,16.669088,
Kenya,KEN,2021,16.819225,
Kenya,KEN,2022,17.10361,
Kenya,KEN,2023,16.925001,
Kiribati,KIR,1990,100.92985,
Kiribati,KIR,1991,85.93326,
Kiribati,KIR,1992,66.715576,
Kiribati,KIR,1993,61.525974,
Kiribati,KIR,1994,55.3255,
Kiribati,KIR,1995,64.47943,
Kiribati,KIR,1996,48.151684,
Kiribati,KIR,1997,76.82705,
Kiribati,KIR,1998,89.32445,
Kiribati,KIR,1999,75.80494,
Kiribati,KIR,2000,65.97369,
Kiribati,KIR,2001,90.418495,
Kiribati,KIR,2002,100.01181,
Kiribati,KIR,2003,75.482574,
Kiribati,KIR,2004,84.5571,
Kiribati,KIR,2005,85.665276,
Kiribati,KIR,2006,69.846664,
Kiribati,KIR,2007,64.826096,
Kiribati,KIR,2008,63.545864,
Kiribati,KIR,2009,66.10214,
Kiribati,KIR,2010,67.93924,
Kiribati,KIR,2011,63.30025,
Kiribati,KIR,2012,78.475174,
Kiribati,KIR,2013,89.74008,
Kiribati,KIR,2014,136.2038,
Kiribati,KIR,2015,133.46591,
Kiribati,KIR,2016,119.11073,
Kiribati,KIR,2017,126.14453,
Kiribati,KIR,2018,114.01214,
Kiribati,KIR,2019,119.08019,
Kiribati,KIR,2020,104.74176,
Kiribati,KIR,2021,72.2445,
Kiribati,KIR,2022,69.02236,
Kiribati,KIR,2023,100.72165,
South Korea,KOR,1953,10.3543,
South Korea,KOR,1954,10.4742,
South Korea,KOR,1955,10.8967,
South Korea,KOR,1956,11.3192,
South Korea,KOR,1957,8.14059,
South Korea,KOR,1958,9.59376,
South Korea,KOR,1959,11.9063,
South Korea,KOR,1960,12.6948,
South Korea,KOR,1961,11.7292,
South Korea,KOR,1962,14.4452,
South Korea,KOR,1963,11.1224,
South Korea,KOR,1964,8.02275,
South Korea,KOR,1965,9.62154,
South Korea,KOR,1966,11.6837,
South Korea,KOR,1967,13.841,
South Korea,KOR,1968,16.1819,
South Korea,KOR,1969,16.9909,
South Korea,KOR,1970,16.9825,
South Korea,KOR,1971,17.174,
South Korea,KOR,1972,14.1258,
South Korea,KOR,1973,12.4997,
South Korea,KOR,1974,13.2787,
South Korea,KOR,1975,15.1639,
South Korea,KOR,1976,16.109,
South Korea,KOR,1977,15.8903,
South Korea,KOR,1978,15.4227,
South Korea,KOR,1979,16.7741,
South Korea,KOR,1980,17.2336,
South Korea,KOR,1981,17.3002,
South Korea,KOR,1982,17.4145,
South Korea,KOR,1983,17.0953,
South Korea,KOR,1984,16.3349,
South Korea,KOR,1985,15.9862,
South Korea,KOR,1986,15.6602,
South Korea,KOR,1987,16.0253,
South Korea,KOR,1988,16.723,
South Korea,KOR,1989,17.274,
South Korea,KOR,1990,18.1312,
South Korea,KOR,1991,17.3272,
South Korea,KOR,1992,17.8792,
South Korea,KOR,1993,18.2754,
South Korea,KOR,1994,17.4585,
South Korea,KOR,1995,15.650723,
South Korea,KOR,1996,16.314283,
South Korea,KOR,1997,16.158064,
South Korea,KOR,1998,17.13014,
South Korea,KOR,1999,17.298279,
South Korea,KOR,2000,19.926113,
South Korea,KOR,2001,19.361181,
South Korea,KOR,2002,19.11456,
South Korea,KOR,2003,19.37729,
South Korea,KOR,2004,18.586567,
South Korea,KOR,2005,19.10869,
South Korea,KOR,2006,19.900385,
South Korea,KOR,2007,21.303146,
South Korea,KOR,2008,20.682844,
South Korea,KOR,2009,19.778296,
South Korea,KOR,2010,19.467035,
South Korea,KOR,2011,20.005651,
South Korea,KOR,2012,20.4532,
South Korea,KOR,2013,19.805746,
South Korea,KOR,2014,19.419466,
South Korea,KOR,2015,19.296623,
South Korea,KOR,2016,20.069977,
South Korea,KOR,2017,20.714092,
South Korea,KOR,2018,21.702217,
South Korea,KOR,2019,21.618605,
South Korea,KOR,2020,21.554588,
South Korea,KOR,2021,24.078306,
South Korea,KOR,2022,25.188469,
South Korea,KOR,2023,22.484148,
Kuwait,KWT,1990,71.90735,
Kuwait,KWT,1991,62.988728,
Kuwait,KWT,1992,48.88476,
Kuwait,KWT,1993,54.325928,
Kuwait,KWT,1994,58.699974,
Kuwait,KWT,1995,62.799725,
Kuwait,KWT,1996,66.12579,
Kuwait,KWT,1997,72.25835,
Kuwait,KWT,1998,70.20052,
Kuwait,KWT,1999,71.616554,
Kuwait,KWT,2000,81.25742,
Kuwait,KWT,2001,85.34349,
Kuwait,KWT,2002,72.75157,
Kuwait,KWT,2003,64.45872,
Kuwait,KWT,2004,66.88477,
Kuwait,KWT,2005,66.76216,
Kuwait,KWT,2006,59.141003,
Kuwait,KWT,2007,66.19255,
Kuwait,KWT,2008,64.653946,
Kuwait,KWT,2009,76.227425,
Kuwait,KWT,2010,80.59556,
Kuwait,KWT,2011,80.50516,
Kuwait,KWT,2012,81.65217,
Kuwait,KWT,2013,80.47814,
Kuwait,KWT,2014,75.280334,
Kuwait,KWT,2015,71.89752,
Kuwait,KWT,2016,67.288445,
Kuwait,KWT,2017,68.316315,
Kuwait,KWT,2018,67.83752,
Kuwait,KWT,2019,60.7678,
Kuwait,KWT,2020,58.663765,
Kuwait,KWT,2021,56.540478,
Kuwait,KWT,2022,69.776665,
Kuwait,KWT,2023,78.63147,
Kyrgyzstan,KGZ,1995,24.359007,
Kyrgyzstan,KGZ,1996,19.517134,
Kyrgyzstan,KGZ,1997,21.849623,
Kyrgyzstan,KGZ,1998,23.972483,
Kyrgyzstan,KGZ,1999,22.35949,
Kyrgyzstan,KGZ,2000,19.518467,
Kyrgyzstan,KGZ,2001,21.340776,
Kyrgyzstan,KGZ,2002,23.449736,
Kyrgyzstan,KGZ,2003,22.90808,
Kyrgyzstan,KGZ,2004,23.565369,
Kyrgyzstan,KGZ,2005,25.277023,
Kyrgyzstan,KGZ,2006,27.034195,
Kyrgyzstan,KGZ,2007,30.872303,
Kyrgyzstan,KGZ,2008,29.80822,
Kyrgyzstan,KGZ,2009,32.918964,
Kyrgyzstan,KGZ,2010,31.1601,
Kyrgyzstan,KGZ,2011,32.662815,
Kyrgyzstan,KGZ,2012,34.721863,
Kyrgyzstan,KGZ,2013,34.447647,
Kyrgyzstan,KGZ,2014,35.43979,
Kyrgyzstan,KGZ,2015,35.56689,
Kyrgyzstan,KGZ,2016,33.13285,
Kyrgyzstan,KGZ,2017,33.287216,
Kyrgyzstan,KGZ,2018,32.469597,
Kyrgyzstan,KGZ,2019,30.76639,
Kyrgyzstan,KGZ,2020,29.011293,
Kyrgyzstan,KGZ,2021,31.370491,
Kyrgyzstan,KGZ,2022,34.72567,
Kyrgyzstan,KGZ,2023,37.424046,
Latvia,LVA,1998,36.431904,
Latvia,LVA,1999,35.85982,
Latvia,LVA,2000,33.62167,
Latvia,LVA,2001,32.318,
Latvia,LVA,2002,31.720394,
Latvia,LVA,2003,31.297834,
Latvia,LVA,2004,32.34081,
Latvia,LVA,2005,33.32487,
Latvia,LVA,2006,33.219124,
Latvia,LVA,2007,33.52934,
Latvia,LVA,2008,33.223427,
Latvia,LVA,2009,35.457188,
Latvia,LVA,2010,36.24031,
Latvia,LVA,2011,36.612255,
Latvia,LVA,2012,37.286926,
Latvia,LVA,2013,36.768024,
Latvia,LVA,2014,36.115963,
Latvia,LVA,2015,35.87255,
Latvia,LVA,2016,35.628254,
Latvia,LVA,2017,35.65562,
Latvia,LVA,2018,37.31275,
Latvia,LVA,2019,37.312714,
Latvia,LVA,2020,37.65384,
Latvia,LVA,2021,37.63023,
Latvia,LVA,2022,37.23835,
Latvia,LVA,2023,38.519146,
Lebanon,LBN,1990,9.816326,
Lebanon,LBN,1991,16.087654,
Lebanon,LBN,1992,12.142859,
Lebanon,LBN,1993,15.84915,
Lebanon,LBN,1994,18.19881,
Lebanon,LBN,1995,17.459532,
Lebanon,LBN,1996,17.892439,
Lebanon,LBN,1997,15.995384,
Lebanon,LBN,1998,17.412813,
Lebanon,LBN,1999,18.846455,
Lebanon,LBN,2000,18.899935,
Lebanon,LBN,2001,17.900719,
Lebanon,LBN,2002,20.593071,
Lebanon,LBN,2003,22.456842,
Lebanon,LBN,2004,23.46624,
Lebanon,LBN,2005,22.850002,
Lebanon,LBN,2006,25.560612,
Lebanon,LBN,2007,24.265352,
Lebanon,LBN,2008,24.468643,
Lebanon,LBN,2009,23.98861,
Lebanon,LBN,2010,21.68513,
Lebanon,LBN,2011,22.875685,
Lebanon,LBN,2012,21.794687,
Lebanon,LBN,2013,20.091501,
Lebanon,LBN,2014,22.616812,
Lebanon,LBN,2015,19.175165,
Lebanon,LBN,2016,19.398514,
Lebanon,LBN,2017,21.916391,
Lebanon,LBN,2018,21.02633,
Lebanon,LBN,2019,20.771643,
Lebanon,LBN,2020,15.828286,
Lebanon,LBN,2021,8.254335,
Lebanon,LBN,2022,5.686723,
Lebanon,LBN,2023,12.883535,
Lesotho,LSO,1982,27.868803,
Lesotho,LSO,1983,29.025286,
Lesotho,LSO,1984,31.63394,
Lesotho,LSO,1985,34.470585,
Lesotho,LSO,1986,34.07563,
Lesotho,LSO,1987,37.45018,
Lesotho,LSO,1988,33.467937,
Lesotho,LSO,1989,39.65236,
Lesotho,LSO,1990,41.723377,
Lesotho,LSO,1991,41.05364,
Lesotho,LSO,1992,39.984707,
Lesotho,LSO,1993,43.5784,
Lesotho,LSO,1994,45.8932,
Lesotho,LSO,1995,47.1922,
Lesotho,LSO,1996,43.615143,
Lesotho,LSO,1997,44.849327,
Lesotho,LSO,1998,39.59833,
Lesotho,LSO,1999,35.477364,
Lesotho,LSO,2000,38.3163,
Lesotho,LSO,2001,38.68393,
Lesotho,LSO,2002,38.790684,
Lesotho,LSO,2003,40.646564,
Lesotho,LSO,2004,42.308342,
Lesotho,LSO,2005,42.030247,
Lesotho,LSO,2006,54.771126,
Lesotho,LSO,2007,58.10775,
Lesotho,LSO,2008,62.13648,
Lesotho,LSO,2009,62.231945,
Lesotho,LSO,2010,53.723225,
Lesotho,LSO,2011,50.293903,
Lesotho,LSO,2012,62.681484,
Lesotho,LSO,2013,55.783176,
Lesotho,LSO,2014,53.229156,
Lesotho,LSO,2015,50.47146,
Lesotho,LSO,2016,44.717644,
Lesotho,LSO,2017,48.390575,
Lesotho,LSO,2018,47.500538,
Lesotho,LSO,2019,47.785175,
Lesotho,LSO,2020,54.425888,
Lesotho,LSO,2021,48.791714,
Lesotho,LSO,2022,44.624306,
Lesotho,LSO,2023,56.1875,
Luxembourg,LUX,1995,44.69526,
Luxembourg,LUX,1996,44.915752,
Luxembourg,LUX,1997,46.810024,
Luxembourg,LUX,1998,46.89929,
Luxembourg,LUX,1999,44.98875,
Luxembourg,LUX,2000,43.525436,
Luxembourg,LUX,2001,43.76191,
Luxembourg,LUX,2002,43.791756,
Luxembourg,LUX,2003,43.61219,
Luxembourg,LUX,2004,42.28256,
Luxembourg,LUX,2005,43.23338,
Luxembourg,LUX,2006,41.3061,
Luxembourg,LUX,2007,41.744972,
Luxembourg,LUX,2008,41.29409,
Luxembourg,LUX,2009,42.48272,
Luxembourg,LUX,2010,41.69876,
Luxembourg,LUX,2011,42.15403,
Luxembourg,LUX,2012,42.317787,
Luxembourg,LUX,2013,42.079544,
Luxembourg,LUX,2014,41.94411,
Luxembourg,LUX,2015,41.6693,
Luxembourg,LUX,2016,41.934704,
Luxembourg,LUX,2017,42.644165,
Luxembourg,LUX,2018,45.276207,
Luxembourg,LUX,2019,45.326958,
Luxembourg,LUX,2020,43.54003,
Luxembourg,LUX,2021,43.387856,
Luxembourg,LUX,2022,43.517967,
Luxembourg,LUX,2023,46.84408,
Madagascar,MDG,1980,11.728485,
Madagascar,MDG,1981,8.2041,
Madagascar,MDG,1982,7.3141084,
Madagascar,MDG,1983,7.396092,
Madagascar,MDG,1984,7.8496485,
Madagascar,MDG,1985,9.459694,
Madagascar,MDG,1986,8.827761,
Madagascar,MDG,1987,8.267166,
Madagascar,MDG,1988,10.85807,
Madagascar,MDG,1989,12.128978,
Madagascar,MDG,1990,12.851569,
Madagascar,MDG,1991,9.085019,
Madagascar,MDG,1992,11.183359,
Madagascar,MDG,1993,10.737796,
Madagascar,MDG,1994,9.46329,
Madagascar,MDG,1995,9.411538,
Madagascar,MDG,1996,10.425108,
Madagascar,MDG,1997,12.455978,
Madagascar,MDG,1998,11.625335,
Madagascar,MDG,1999,13.056991,
Madagascar,MDG,2000,12.994275,
Madagascar,MDG,2001,11.695662,
Madagascar,MDG,2002,8.350475,
Madagascar,MDG,2003,13.241985,
Madagascar,MDG,2004,17.468616,
Madagascar,MDG,2005,15.878437,
Madagascar,MDG,2006,12.762833,
Madagascar,MDG,2007,13.778933,
Madagascar,MDG,2008,13.987951,
Madagascar,MDG,2009,10.247078,
Madagascar,MDG,2010,11.52014,
Madagascar,MDG,2011,9.997887,
Madagascar,MDG,2012,9.278439,
Madagascar,MDG,2013,9.299127,
Madagascar,MDG,2014,10.594063,
Madagascar,MDG,2015,10.1788845,
Madagascar,MDG,2016,12.438332,
Madagascar,MDG,2017,12.83949,
Madagascar,MDG,2018,13.013231,
Madagascar,MDG,2019,13.940744,
Madagascar,MDG,2020,12.39824,
Madagascar,MDG,2021,10.918321,
Madagascar,MDG,2022,10.923807,
Madagascar,MDG,2023,13.770539,
Malaysia,MYS,1990,30.67355,
Malaysia,MYS,1991,28.994755,
Malaysia,MYS,1992,30.014868,
Malaysia,MYS,1993,28.053299,
Malaysia,MYS,1994,28.718258,
Malaysia,MYS,1995,25.700266,
Malaysia,MYS,1996,25.660398,
Malaysia,MYS,1997,25.99523,
Malaysia,MYS,1998,22.486303,
Malaysia,MYS,1999,21.639822,
Malaysia,MYS,2000,19.579592,
Malaysia,MYS,2001,23.862656,
Malaysia,MYS,2002,23.184273,
Malaysia,MYS,2003,23.472128,
Malaysia,MYS,2004,22.531,
Malaysia,MYS,2005,21.704863,
Malaysia,MYS,2006,22.972324,
Malaysia,MYS,2007,23.317846,
Malaysia,MYS,2008,23.515274,
Malaysia,MYS,2009,25.009396,
Malaysia,MYS,2010,22.2854,
Malaysia,MYS,2011,23.520191,
Malaysia,MYS,2012,25.402554,
Malaysia,MYS,2013,24.301876,
Malaysia,MYS,2014,23.32853,
Malaysia,MYS,2015,22.1623,
Malaysia,MYS,2016,20.254803,
Malaysia,MYS,2017,19.631231,
Malaysia,MYS,2018,20.155275,
Malaysia,MYS,2019,21.566854,
Malaysia,MYS,2020,20.138527,
Malaysia,MYS,2021,18.418262,
Malaysia,MYS,2022,19.83874,
Malaysia,MYS,2023,19.621387,
Maldives,MDV,1990,20.560852,
Maldives,MDV,1991,27.480108,
Maldives,MDV,1992,23.488737,
Maldives,MDV,1993,20.84181,
Maldives,MDV,1994,25.834198,
Maldives,MDV,1995,25.66293,
Maldives,MDV,1996,25.26429,
Maldives,MDV,1997,23.76183,
Maldives,MDV,1998,23.652138,
Maldives,MDV,1999,24.995049,
Maldives,MDV,2000,25.152754,
Maldives,MDV,2001,25.683453,
Maldives,MDV,2002,25.60868,
Maldives,MDV,2003,22.929129,
Maldives,MDV,2004,21.808628,
Maldives,MDV,2005,30.97769,
Maldives,MDV,2006,30.522406,
Maldives,MDV,2007,31.654202,
Maldives,MDV,2008,25.644054,
Maldives,MDV,2009,19.057264,
Maldives,MDV,2010,19.613157,
Maldives,MDV,2011,23.12983,
Maldives,MDV,2012,22.861685,
Maldives,MDV,2013,23.503727,
Maldives,MDV,2014,26.666248,
Maldives,MDV,2015,27.273039,
Maldives,MDV,2016,27.41195,
Maldives,MDV,2017,27.335827,
Maldives,MDV,2018,26.717562,
Maldives,MDV,2019,26.37615,
Maldives,MDV,2020,26.656166,
Maldives,MDV,2021,26.436216,
Maldives,MDV,2022,30.85903,
Maldives,MDV,2023,33.67418,
Marshall Islands,MHL,1997,62.86961,
Marshall Islands,MHL,1998,64.04716,
Marshall Islands,MHL,1999,57.722042,
Marshall Islands,MHL,2000,64.35557,
Marshall Islands,MHL,2001,66.650444,
Marshall Islands,MHL,2002,60.302887,
Marshall Islands,MHL,2003,63.449474,
Marshall Islands,MHL,2004,52.931084,
Marshall Islands,MHL,2005,63.052876,
Marshall Islands,MHL,2006,61.415337,
Marshall Islands,MHL,2007,67.51486,
Marshall Islands,MHL,2008,67.9653,
Marshall Islands,MHL,2009,64.56935,
Marshall Islands,MHL,2010,62.73449,
Marshall Islands,MHL,2011,58.048176,
Marshall Islands,MHL,2012,52.450134,
Marshall Islands,MHL,2013,54.77413,
Marshall Islands,MHL,2014,52.398293,
Marshall Islands,MHL,2015,59.106945,
Marshall Islands,MHL,2016,60.62804,
Marshall Islands,MHL,2017,68.08027,
Marshall Islands,MHL,2018,63.00312,
Marshall Islands,MHL,2019,63.70719,
Marshall Islands,MHL,2020,70.3429,
Marshall Islands,MHL,2021,69.97564,
Marshall Islands,MHL,2022,68.40992,
Marshall Islands,MHL,2023,66.67694,
Mexico,MEX,1900,5.46697,
Mexico,MEX,1901,4.45321,
Mexico,MEX,1902,4.8445,
Mexico,MEX,1903,10.2743,
Mexico,MEX,1904,7.02614,
Mexico,MEX,1905,4.70744,
Mexico,MEX,1906,5.32251,
Mexico,MEX,1907,4.90196,
Mexico,MEX,1908,4.23588,
Mexico,MEX,1909,4.19977,
Mexico,MEX,1910,3.74194,
Mexico,MEX,1911,3.37113,
Mexico,MEX,1912,3.66812,
Mexico,MEX,1913,3.34531,
Mexico,MEX,1917,3.46691,
Mexico,MEX,1918,3.35757,
Mexico,MEX,1919,3.81959,
Mexico,MEX,1920,5.01737,
Mexico,MEX,1921,5.37122,
Mexico,MEX,1922,6.10022,
Mexico,MEX,1923,5.72397,
Mexico,MEX,1924,5.89251,
Mexico,MEX,1925,6.14621,
Mexico,MEX,1926,5.65003,
Mexico,MEX,1927,5.91538,
Mexico,MEX,1928,5.97848,
Mexico,MEX,1929,6.62143,
Mexico,MEX,1930,6.19109,
Mexico,MEX,1931,6.06923,
Mexico,MEX,1932,6.6126,
Mexico,MEX,1933,5.89635,
Mexico,MEX,1934,7.10672,
Mexico,MEX,1935,6.89427,
Mexico,MEX,1936,7.20165,
Mexico,MEX,1937,6.63235,
Mexico,MEX,1938,6.01566,
Mexico,MEX,1939,7.27039,
Mexico,MEX,1940,6.99479,
Mexico,MEX,1941,7.20321,
Mexico,MEX,1942,6.98436,
Mexico,MEX,1943,8.37745,
Mexico,MEX,1944,6.88793,
Mexico,MEX,1945,6.8268,
Mexico,MEX,1946,7.20372,
Mexico,MEX,1947,6.62412,
Mexico,MEX,1948,6.82759,
Mexico,MEX,1949,11.344,
Mexico,MEX,1950,8.5715,
Mexico,MEX,1951,9.07586,
Mexico,MEX,1952,10.3586,
Mexico,MEX,1953,7.90073,
Mexico,MEX,1954,8.67872,
Mexico,MEX,1955,8.74529,
Mexico,MEX,1956,8.93471,
Mexico,MEX,1957,8.20491,
Mexico,MEX,1958,9.00531,
Mexico,MEX,1959,7.35146,
Mexico,MEX,1960,8.13773,
Mexico,MEX,1961,7.13749,
Mexico,MEX,1962,7.4733,
Mexico,MEX,1963,7.58829,
Mexico,MEX,1964,7.77594,
Mexico,MEX,1965,8.23517,
Mexico,MEX,1966,8.41196,
Mexico,MEX,1967,8.30705,
Mexico,MEX,1968,8.8924,
Mexico,MEX,1969,9.04986,
Mexico,MEX,1970,9.2286,
Mexico,MEX,1971,9.18347,
Mexico,MEX,1972,9.56214,
Mexico,MEX,1973,9.9871,
Mexico,MEX,1974,10.4479,
Mexico,MEX,1975,12.0904,
Mexico,MEX,1976,12.3271,
Mexico,MEX,1977,13.0322,
Mexico,MEX,1978,13.8188,
Mexico,MEX,1979,14.3112,
Mexico,MEX,1980,15.784,
Mexico,MEX,1981,15.2186,
Mexico,MEX,1982,13.2519,
Mexico,MEX,1983,15.5949,
Mexico,MEX,1984,14.016,
Mexico,MEX,1985,14.1542,
Mexico,MEX,1986,13.9419,
Mexico,MEX,1987,15.0367,
Mexico,MEX,1988,14.8373,
Mexico,MEX,1989,14.4676,
Mexico,MEX,1990,13.9954,
Mexico,MEX,1991,13.5773,
Mexico,MEX,1992,14.0152,
Mexico,MEX,1993,12.2532,
Mexico,MEX,1994,12.205,
Mexico,MEX,1995,12.9577,
Mexico,MEX,1996,17.149294,
Mexico,MEX,1997,17.261078,
Mexico,MEX,1998,14.986783,
Mexico,MEX,1999,15.647587,
Mexico,MEX,2000,16.701286,
Mexico,MEX,2001,16.973732,
Mexico,MEX,2002,17.58617,
Mexico,MEX,2003,19.261131,
Mexico,MEX,2004,19.112974,
Mexico,MEX,2005,19.72206,
Mexico,MEX,2006,20.35068,
Mexico,MEX,2007,21.062675,
Mexico,MEX,2008,25.820677,
Mexico,MEX,2009,22.581198,
Mexico,MEX,2010,22.678322,
Mexico,MEX,2011,23.417944,
Mexico,MEX,2012,23.433699,
Mexico,MEX,2013,23.109447,
Mexico,MEX,2014,22.578121,
Mexico,MEX,2015,22.698584,
Mexico,MEX,2016,23.841112,
Mexico,MEX,2017,23.984133,
Mexico,MEX,2018,22.83115,
Mexico,MEX,2019,22.977753,
Mexico,MEX,2020,23.497612,
Mexico,MEX,2021,22.998297,
Mexico,MEX,2022,24.307137,
Mexico,MEX,2023,24.360355,
Micronesia (country),FSM,1995,77.4464,
Micronesia (country),FSM,1996,75.214066,
Micronesia (country),FSM,1997,67.84154,
Micronesia (country),FSM,1998,70.02145,
Micronesia (country),FSM,1999,68.78997,
Micronesia (country),FSM,2000,64.81849,
Micronesia (country),FSM,2001,59.670162,
Micronesia (country),FSM,2002,67.442085,
Micronesia (country),FSM,2003,70.72673,
Micronesia (country),FSM,2004,56.566917,
Micronesia (country),FSM,2005,54.84073,
Micronesia (country),FSM,2006,55.94412,
Micronesia (country),FSM,2007,56.810654,
Micronesia (country),FSM,2008,58.898003,
Micronesia (country),FSM,2009,66.76736,
Micronesia (country),FSM,2010,69.13871,
Micronesia (country),FSM,2011,65.65795,
Micronesia (country),FSM,2012,66.92295,
Micronesia (country),FSM,2013,63.29309,
Micronesia (country),FSM,2014,66.463326,
Micronesia (country),FSM,2015,67.38145,
Micronesia (country),FSM,2016,70.424614,
Micronesia (country),FSM,2017,79.87637,
Micronesia (country),FSM,2018,81.78418,
Micronesia (country),FSM,2019,77.00126,
Micronesia (country),FSM,2020,67.1478,
Micronesia (country),FSM,2021,71.2729,
Micronesia (country),FSM,2022,67.047775,
Micronesia (country),FSM,2023,59.428295,
Moldova,MDA,1995,39.441982,
Moldova,MDA,1996,35.87231,
Moldova,MDA,1997,38.479977,
Moldova,MDA,1998,37.57238,
Moldova,MDA,1999,30.37947,
Moldova,MDA,2000,30.47912,
Moldova,MDA,2001,29.162952,
Moldova,MDA,2002,29.560469,
Moldova,MDA,2003,33.973816,
Moldova,MDA,2004,35.400784,
Moldova,MDA,2005,38.560223,
Moldova,MDA,2006,39.878124,
Moldova,MDA,2007,42.86016,
Moldova,MDA,2008,40.62758,
Moldova,MDA,2009,38.91718,
Moldova,MDA,2010,31.918032,
Moldova,MDA,2011,30.512554,
Moldova,MDA,2012,31.736816,
Moldova,MDA,2013,30.877197,
Moldova,MDA,2014,31.806698,
Moldova,MDA,2015,29.961653,
Moldova,MDA,2016,28.571356,
Moldova,MDA,2017,30.327948,
Moldova,MDA,2018,30.675497,
Moldova,MDA,2019,30.519901,
Moldova,MDA,2020,31.369421,
Moldova,MDA,2021,31.964159,
Moldova,MDA,2022,33.198257,
Moldova,MDA,2023,34.057915,
Mongolia,MNG,1991,39.666958,
Mongolia,MNG,1992,21.022526,
Mongolia,MNG,1993,24.952848,
Mongolia,MNG,1994,22.44027,
Mongolia,MNG,1995,21.628637,
Mongolia,MNG,1996,21.73926,
Mongolia,MNG,1997,22.739525,
Mongolia,MNG,1998,23.851322,
Mongolia,MNG,1999,23.294107,
Mongolia,MNG,2000,28.70735,
Mongolia,MNG,2001,30.8575,
Mongolia,MNG,2002,30.76525,
Mongolia,MNG,2003,30.282478,
Mongolia,MNG,2004,30.201862,
Mongolia,MNG,2005,27.54839,
Mongolia,MNG,2006,33.77753,
Mongolia,MNG,2007,37.93873,
Mongolia,MNG,2008,33.10727,
Mongolia,MNG,2009,30.254974,
Mongolia,MNG,2010,32.000862,
Mongolia,MNG,2011,33.91795,
Mongolia,MNG,2012,29.816055,
Mongolia,MNG,2013,31.22379,
Mongolia,MNG,2014,28.418173,
Mongolia,MNG,2015,26.13433,
Mongolia,MNG,2016,24.382433,
Mongolia,MNG,2017,28.460903,
Mongolia,MNG,2018,31.25984,
Mongolia,MNG,2019,31.821787,
Mongolia,MNG,2020,27.883896,
Mongolia,MNG,2021,32.846237,
Mongolia,MNG,2022,34.393738,
Mongolia,MNG,2023,34.620285,
Morocco,MAR,1990,21.262978,
Morocco,MAR,1991,19.901974,
Morocco,MAR,1992,20.437063,
Morocco,MAR,1993,21.108723,
Morocco,MAR,1994,19.228247,
Morocco,MAR,1995,18.732153,
Morocco,MAR,1996,18.456398,
Morocco,MAR,1997,20.097046,
Morocco,MAR,1998,20.2192,
Morocco,MAR,1999,21.637796,
Morocco,MAR,2000,20.780964,
Morocco,MAR,2001,19.91195,
Morocco,MAR,2002,21.44524,
Morocco,MAR,2003,20.354887,
Morocco,MAR,2004,21.16474,
Morocco,MAR,2005,23.181246,
Morocco,MAR,2006,24.178965,
Morocco,MAR,2007,26.313986,
Morocco,MAR,2008,28.880857,
Morocco,MAR,2009,26.476702,
Morocco,MAR,2010,24.777086,
Morocco,MAR,2011,25.155321,
Morocco,MAR,2012,25.90914,
Morocco,MAR,2013,25.729221,
Morocco,MAR,2014,25.89703,
Morocco,MAR,2015,23.898956,
Morocco,MAR,2016,24.125113,
Morocco,MAR,2017,24.578007,
Morocco,MAR,2018,24.243204,
Morocco,MAR,2019,23.811127,
Morocco,MAR,2020,26.99808,
Morocco,MAR,2021,25.257393,
Morocco,MAR,2022,28.686161,
